country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,614000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,664000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,530000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,517000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,542000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,567000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,513000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,469000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,479000,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,6000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,217000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,300000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,364000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,606000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,439000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,574000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,550000,Total,Units,Number,Reported,Free,,Total
Malta,MT,MLT,470,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,19100,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,3000,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,10000,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1388000,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,591000,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,960000,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,76900,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,75300,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,75900,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,77100,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,75500,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,64800,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,64900,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Montenegro,ME,MNE,499,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,197000,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,113000,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,97200,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,139000,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,95900,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,111000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1365000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1443000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1493000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1663000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1659000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1792000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,2030000,Total,Units,Number,Reported,Free,,Total
Myanmar,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,793000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,793000,Total,Units,Number,Reported,Free,,Total
Myanmar,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,869000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,869000,Total,Units,Number,Reported,Free,,Total
Myanmar,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,911000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,911000,Total,Units,Number,Reported,Free,,Total
Myanmar,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,897000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,897000,Total,Units,Number,Reported,Free,,Total
Myanmar,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,563000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,563000,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,76000,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,89400,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,97700,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,93200,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,188000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,366000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,468000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,432000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,411000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,454000,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,540000,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,10,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,10,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,10,Total,Units,Number,Reported,Free,,Total
New Zealand,NZ,NZL,554,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,162000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,172000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,156000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,131000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,134000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,124000,Total,Units,Number,Reported,Free,,Total
Nicaragua,NI,NIC,558,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,124000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,436000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,528000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,693000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,720000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,670000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,500000,Total,Units,Number,Reported,Free,,Total
Niger,NE,NER,562,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,580000,Total,Units,Number,Reported,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,83000,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,87600,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,88100,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,89100,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Oman,OM,OMN,512,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Pakistan,PK,PAK,586,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,85500,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,63200,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,52500,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,54800,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,48300,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,63600,Total,Units,Number,Reported,Free,,Total
Panama,PA,PAN,591,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,87600,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,74900,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,58500,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,46600,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,37200,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,47900,Total,Units,Number,Reported,Free,,Total
Papua New Guinea,PG,PNG,598,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,52400,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,84000,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,104000,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,101000,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,105000,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,105000,Total,Units,Number,Reported,Free,,Total
Paraguay,PY,PRY,600,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,133000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,472000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,445000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,470000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,327000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,381000,Total,Units,Number,Reported,Free,,Total
Peru,PE,PER,604,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,374000,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
