country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2017,99.37221188,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2018,99.39785615,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2019,99.42350042,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2020,99.44914469,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2021,99.47478896,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2022,99.47478896,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2002,98.875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2003,98.875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2004,98.875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2005,98.875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2006,98.875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2007,98.9875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2008,99.1,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2009,99.2125,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2010,99.325,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2011,99.4375,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2012,99.55,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2013,99.6625,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2014,99.775,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2015,99.8875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2000,87.67836043,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2001,88.34170347,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2002,89.00504651,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2003,89.66838956,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2004,90.3317326,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2005,90.99507565,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2006,91.65841869,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2007,92.32176173,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2008,92.98510478,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2009,93.64844782,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2010,94.31179086,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2011,94.97513391,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2012,95.63847695,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2013,96.30182,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2014,96.30182,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2015,96.30182,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2016,96.30182,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2017,96.30182,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2000,89.72128166,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2001,89.74386978,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2002,89.82971432,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2003,89.9132341,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2004,90.26923947,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2005,90.60566355,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2006,90.92356382,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2007,91.2236054,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2008,91.50666109,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2009,91.77336788,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2010,92.02237078,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2011,92.25114538,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2012,92.47991746,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2013,92.70875884,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2014,92.93791036,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2015,93.1676718,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2016,93.39826435,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2017,93.58983773,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2018,93.74472407,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2019,93.74835541,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2020,93.75249976,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2021,93.75723182,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2022,93.76247906,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2000,99.96111997,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2001,99.96111997,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2002,99.96111997,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2003,99.96111997,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2004,99.96111997,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2005,99.95872193,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2006,99.95632388,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2007,99.95392584,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2008,99.9515278,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2009,99.94912976,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2010,99.94673171,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2011,99.94433367,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2012,99.94193563,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2013,99.93953759,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2014,99.93713955,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2015,99.9347415,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2016,99.93234346,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2017,99.92994542,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2018,99.92754738,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2019,99.92514933,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2020,99.92275129,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2021,99.92035325,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2022,99.92035325,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2000,73.93505792,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2000,73.93505792,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2000,73.93505792,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2001,75.20057985,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2001,75.20057985,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2001,75.20057985,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2002,76.46374737,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2002,76.46374737,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2002,76.46374737,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2003,77.72441141,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2003,77.72441141,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2003,77.72441141,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2004,78.98263071,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2004,78.98263071,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2004,78.98263071,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2005,80.23827074,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2005,80.23827074,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2005,80.23827074,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2006,81.49138258,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2006,81.49138258,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2006,81.49138258,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2007,82.74173612,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2007,82.74173612,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2007,82.74173612,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2008,83.9894951,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2008,83.9894951,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2008,83.9894951,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2009,85.23451677,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2009,85.23451677,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2009,85.23451677,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2010,86.47677084,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2010,86.47677084,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2010,86.47677084,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2011,87.7162243,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2011,87.7162243,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2011,87.7162243,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2012,88.95284114,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2012,88.95284114,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2012,88.95284114,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2013,90.18651289,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2013,90.18651289,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2013,90.18651289,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2014,91.4173554,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2014,91.4173554,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2014,91.4173554,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2015,91.44400798,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2015,91.44400798,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2015,91.44400798,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2016,91.47086056,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2016,91.47086056,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2016,91.47086056,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2017,91.497841,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2017,91.497841,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2017,91.497841,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2018,91.52501772,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2018,91.52501772,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2018,91.52501772,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2000,97.70827503,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2001,97.70949982,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2002,97.70779725,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2003,97.70452252,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2004,97.70127376,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2005,97.77242281,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2006,97.8437287,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2007,97.91524998,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2008,97.98696439,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2009,98.05883104,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2010,98.13085038,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2011,98.20300925,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2012,98.27515171,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2013,98.34737513,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2014,98.41975861,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2015,98.49228842,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2016,98.5649746,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2017,98.63783063,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2018,98.71100706,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2019,98.78450279,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2020,98.85828489,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2021,98.93234008,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2022,99.00664408,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2000,24.76047356,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2001,26.11834983,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2002,27.50721033,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2003,28.90021495,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2004,30.29206229,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2005,31.68164561,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2006,33.06938662,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2007,34.45515516,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2008,35.83881725,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2009,37.21969171,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2010,38.59819958,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2011,39.97393839,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2012,41.3470521,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2013,42.71316288,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2014,44.07297779,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2015,45.42639053,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2016,46.77355615,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2017,48.11464234,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2018,49.44980761,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2019,50.77920935,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2020,52.10300908,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2021,53.42149886,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2022,53.51404954,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2000,99.70000289,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2001,99.70000531,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2002,99.70000017,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2003,99.70000072,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2004,99.69999633,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2005,99.70000018,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2006,99.69999662,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2007,99.69999767,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2008,99.7000001,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2009,99.70000298,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2010,99.70000233,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2011,99.69999942,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2012,99.69999832,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2013,99.6999986,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2014,99.69999989,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2015,99.69999747,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2016,99.70000152,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2017,99.69999736,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2018,99.69999947,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2019,99.70000221,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2020,99.69999846,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2021,99.69999864,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2022,99.69999952,Total,,%,,,,Total
